Hotels,Person(s),Phone,Email,Website,Address,SlowFoodLink
Hotel Bock,Fr. Ute Striegler,03722 / 40 98 00,info@hotel-bock.de,"Oberer Gutsweg 17c,  09212 Limbach-Oberfrohna, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_bock
"Laurus Vital GmbH - Restaurant, Kochschule und Kräutergarten",Norbert Hanussek,03722-505210,norbert.hanussek@laurus-vital.de,http://www.laurus-vital.de,"Limbacher Str. 19,  09232 Hartmannsdorf, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/laurus_vital_gmbh_restaurant_kochschule_und_kraeutergarten
Rathaushotels Oberwiesenthal - CHP Hotelbetriebsgesellschaft mbH,Frau Leilya Pankl,037348-105,info@rathaushotels.de,http://www.rathaushotels.de,"Markt 15,  09484  Kurort Oberwiesenthal, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/rathaushotels_oberwiesenthal_chp_hotelbetriebsgesellschaft_mbh
Himmel und Hölle - DAS RESTAURANT,Herr Enrico Mai,03731 2039844,kontakt@himmelundhoelle-freiberg.de,http://www.himmelundhoelle-freiberg.de,"Nikolaigasse 1,  09599  Freiberg / Sachsen, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/himmel_und_hoelle_das_restaurant
"Altsächsischer Gasthof ""Kleines Vorwerk"" zu Sayda",Hr. Lutz Peschel,037365 / 9 99 10,info@kleines-vorwerk.de,http://www.kleines-vorwerk.de,"Mühlholzweg 12,  09619 Sayda, Sachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kleines_vorwerk_1
"Ristorante ""Cavallino-Rosso""",Romen & Sinigallia GbR,030 / 27 90 83 14,rolandgiozgio@gmx.de,"Hannoversche Str. 2,  10115 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/ristorante_cavallino_rosso
Katz Orange Hospitality GmbH & Co KG,Herr Ludwig v. Cramer-Klett,030 - 98 32 08 430,ludwig@katzorange.com,http://www.katzorange.com,"Bergstr 22,  10115  Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/katz_orange_hospitality_gmbh_co_kg
Spätzle Connection GmbH - Restaurant Schwarzwaldstuben,030 - 28 09 80 84,"
              ",mail@schwarzwaldstuben-berlin.com,"Tucholskystraße 48,  10117 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/spaetzle_connection_gmbh
Beavis Bar,J.H. Lusing,030/895 45 111,info@beavis.de,www.beavis.bar,"Veteranen Str 11,  10119 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/beavis-bar
JO Kaffeemitte GmbH,Herr Jan Thiel,(030) 24 08 32 04,info@kaffeemitte.de,http://kaffeemitte.de,"Weinmeisterstraße 9 a,  10178 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/jo_kaffeemitte_gmbh
TypeHype GmbH & Co. KG ,Frau Kirsten Dietz,030.408 18 63 - 27,berlin@typehype.com,http://www.type-hype.com,"Rosa-Luxemburg-Straße 9–13,  10178  Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/typehype_gmbh_co_kg
LuisaKocht EU,Frau Luisa Giannitti,(01 76) 62 53 81 30,luisa@luisakocht.de,http://www.luisakocht.de,"Danziger Straße 49,  10435 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/luisakocht_eu
Essentiell - Biocatering,Herr Christian Kolb,0176 - 22 345 137,info@essentiell-biocatering.de,http://www.essentiell-biocatering.de,"Mainzer Str. 23,  10715 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/essentiell_biocatering
Witty's Food & Non Food Handelsgesellschaft mbH,Hr. Ernst-Hermann Exter,030 / 8 53 70 55,exter@snafu.de,http://www.wittys-berlin.de,"Am Wittenbergplatz 5-6,  10789 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wittys_food_non_food_handelsgesellschaft_mbh
Herz & Niere Restaurant Hauser & Köhle Gastronomie GmbH,Michael Köhle,030 - 69 00 15 22,restaurant@herzundniere.berlin,http://www.herzundniere.berlin,"Fichtestraße 31,  10967 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/herz_niere_restaurant
platz doch!,"Vanda Molnár, Silvia Pintérová",(0 30) 69 56 78 66,info@platzdoch.de,http://www.platzdoch.de,"Manteuffelstrasse 48,  10999 Berlin – Kreuzberg, Berlin",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/platz_doch
SinnesRausch,Herr Georgy Brisker,0176 - 235 136 18,info@sinnes-rausch.net,http://www.sinnes-rausch.net,"Schmiedegasse 16,  14469 Potsdam, Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/sinnesrausch
Landhotel Potsdam,Frau Claudia Thom- Neumann,(03 31) 60 11 90,Thom-neumann@akf-potsdam.de,http://www.landhotel-potsdam.de,"Am Tempelberg 7,  14469 Potsdam, Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhotel_potsdam
Kleines Schloß - Café und Restaurant im Park Babelsberg,Herr Arndt Gilka-Bötzow,0331 - 70 51 56,info@kleinesschloss.de,http://www.kleinesschloss.de,"Park Babelsberg 9,  14482 Potsdam, Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kleines_schloss_cafe_und_restaurant
Hotel und Restaurant Bergschlösschen,Frau Nadine Moore,033433 - 57312,info@bergschloesschen.com,http://www.bergschloesschen.com,"Königstraße 38,  15377 Buckow (Märkische Schweiz), Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_und_restaurant_bergschloesschen
Liebstöckel Catering,Herr Robert Schaphoff,(033607) 59723,r.schaphoff@liebstoeckel-catering.de,"Am Nordstern 1 (ehem. Thälmannstraße),  15517  Fürstenwalde, Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/liebstoeckel_catering
Liebstöckel-Catering,Herr Robert Schaphoff,0 33 61- 7 11 48 74,info@liebstoeckel-catering.de,http://www.liebstoeckel-catering.de,"Am Nordstern 1,  15517  Fürstenwalde, Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/liebstoeckel_catering_1
Hotel Bornmühle GmbH & Co. KG,Frau Katharina Wiegert,039605 - 600,info@bornmuehle.de,https://www.bornmuehle.de,"Bornmühle 35,  17094 Groß Nemerow, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel-bornmuehle-gmbh-co-kg
"Schlosshotel ""Gutshaus Ludorf""",Hr. Manfred Achtenhagen,039931 / 84 00,info@gutshaus-ludorf.de,http://www.gutshaus-ludorf.de,"Rondell 7-8,  17207 Ludorf, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gutshaus_ludorf
Café Drei Jahreszeiten,Frau Sabine Hoja,(03 82 01) 77 14 38,sabinehoja@t-online.de,http://www.cafedreijahreszeiten.de,"Bahnhofstraße 5,  18182 Gelbensande, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_drei_jahreszeiten
"Alte Schmiede, Gutshof Hessenburg",Fr. Dr. Bettina Klein,038223 / 66 99 00,info@hessenburg.net,http://schmiede.hessenburg.net/,"Dorfplatz 3,  18317 Saal-Hessenburg, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/alte_schmiede_gutshof_hessenburg
Schillings Gasthof,Herr Mathias Schilling,038 309/1216,post@schillings-gasthof.de,http://www.schillings-gasthof.de,"Hafenweg 45,  18569  Schaprode, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schillings_gasthof
Teestube Baabe,Dr. Frank Miething,03803-12171,info@teestube-baabe.de,http://www.teestube-baabe.de,"Strandstr. 30,  18586 Ostseebad Baabe, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/teestube_baabe
Strandhalle Binz,Hr. Toni Münsterteicher,038393 / 3 15 64,Toni.Muensterteicher@t-online.de,http://www.strandhalle-binz.de/,"Strandpromenade 5,  18609 Binz, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/strandhalle_toni_muensterteicher
BioHotel Burg Lenzen ,Herr Knut Jessen,038792-5078-300,burghotel@burg-lenzen.de,http://www.burghotel-lenzen.de,"Burgstraße 3,  19309 Lenzen / Elbe, Brandenburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/biohotel_burg_lenzen
Feinbeisser Event & Catering / Feinbeisser GmbH,Herr Harald Pfeffer,040-39907340,info@feinbeisser.de,http://www.feinbeisser.de,"Süderstrasse 73-79,  20097  Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/feinbeisser_event_catering_feinbeisser_gmbh
"""DeliKate"" Café - Feinkost",Frau Katharina Hartmann,(0 40) 46 64 74 22,hello@delikate.me,https://www.delikate.me,"Schubackstraße 4,  20251 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/delikate_cafe_feinkost
Tafelfreuden Partyservice,Hr. Günter Leisgang,040 / 6 44 02 30,info@tafelfreuden-partyservice.com,http://www.tafelfreuden-partyservice.com,"Lagerstr. 11 Halle H,  20357 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tafelfreuden
Wackelpeter,Jens Witt,040-64400312,info@wackelpeter-service.com,http://www.wackelpeter-service.com,"Lagerstraße 11,  20357 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wackelpeter
Restaurant NIL GmbH,Frau Füngers,040 / 4 39 78 23,essen@restaurant-nil.de,"Neuer Pferdemarkt 5,  20359 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_nil_gmbh
Auszeit Hotel Hamburg,Herr Oliver Wagner,040-70 20 4-0,post@auszeit-hh.de,http://www.auszeit-hh.de,"Bauernweide 11,  21149 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/auszeit_hotel_hamburg
Samowar Tea and Records  GbR,Hannah Slomka / Sabine Zaeske,04131 47828,info@tea-and-records.de,https://www.tea-and-records.de,"Am Sande 33,  21335 Lüneburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/samowar-tea-and-records-gbr
Brauhaus Nolte,Hannelore Nolte,04131.52232,prost@brauhausnolte.de,www.brauhausnolte.de,"Dahlenburger Landstraße 102,  21337 Lüneburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brauhaus-nolte
Café DIE GÄRTNEREI ,Frau Marei Karge - Liphard,(0 58 51) 97 98 05 ,kontakt@cafe-die-gaertnerei.de,https://www.cafe-die-gaertnerei.de,"Bahnhofstrasse 24,  21368 Dahlenburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_die_gaertnerei
Restaurant L'unico,Herr Linus Klasen,(0 40) 82 24 49 24,momenti-italiani@rissen.de,http://www.momenti-italiani-tafelbar.de,"Wedeler Landstr. 39,  22559  Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_lunico
Cooking - Events,Heike & Dirk Reininghaus,0179-3911027,dr@cooking-events.de,http://www.cooking-events.de,"Blankeneser Hauptstr. 129,  22587 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cooking_events
Robben Café - Hermann Jülich Werkgemeinschaft e.V.,Frau Anke Brammen und Herr Andreas Möhle,(0 41 02) 6 95 19 83,robben-cafe@werkgemeinschaften.de,https://www.robben-cafe.de,"Bornkampsweg 31 L,  22926  Ahrensburg / Wulfsdorf, Hamburg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/robben_cafe_hermann_juelich_werkgemeinschaft_ev
Seehotel Grossherzog von Mecklenburg GmbH & Co.KG,Christian Schmidt,038825 - 50 - 0,schmidt@seehotel-boltenhagen.de,http://www.seehotel-boltenhagen.de,"Ostseeallee 1,  23946 Ostseebad Boltenhagen, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/seehotel_grossherzog_von_mecklenburg_gmbh_cokg
Seehotel Nalbach oHG ,Johanne und Gernot Nalbach ,038422 - 45 70 ,seehotel@nalbach-architekten.de,http://www.seehotel-neuklostersee.de,"Seestraße 1,  23992 Nakenstorf, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/seehotel_nalbach_ohg
"Birke - Das Business und Wellness Hotel in Kiel, Ringhotel",Hr. Rainer Birke,0431 / 5 33 10,info@hotel-birke.de,http://www.hotel-birke.de,"Martenshofweg 2-8,  24109 Kiel, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_birke
Landgasthof Güby,Frank Jebe-Öhlerich,04354 - 99770,info@hotel-schlei.de,http://www.hotel-schlei.de,"Dorfstrasse 2,  24357 Güby, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_gueby
Janbeck*s FAIRhaus,Frau Uta Janbeck,04643 / 1 85 40 0,info@janbecks.de,http://www.janbecks.de,"Lehbek 10,  24395 Gelting OT Lehbek, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/janbecks_fairhaus
ODINs Historisches Gasthaus Haddeby,H. Oliver Firla,04621-850500,info@gasthaus-haddeby.de,http://www.gasthaus-haddeby.de,"Haddebyer Chaussee 13,  24866 Busdorf, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/odins_historisches_gasthaus_haddeby_1
Odins Historisches Gasthaus Haddeby,Herr Oliver Firla,04621-85 05 00,info@gasthaus-haddeby.de,http://www.gasthaus-haddeby.de,"Haddebyer Chaussee 13,  24866 Busdorf, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/odins_historisches_gasthaus_haddeby
Sette Feinbistro,Sven und Volker Tegge,04121 / 26 29 39,info@sette-feinbistro.de,http://www.sette-feinbistro.de,"Marktstr. 7,  25335 Elmshorn, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/sette_feinbistro
"Gasthaus ""Der kleine Heinrich""",Frau Katrin Ewald,0 41 24 - 36 36,info@der-kleine-heinrich.de,http://www.der-kleine-heinrich.de,"Am Markt 2,  25348 Glückstadt an der Elbe, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_der_kleine_heinrich
Glückstädter Werkstätten ,Emanuel Gaenslen und Erhart Werner,04821 - 6048234,w.ehart@himmelunderde.sh,http://www.himmelunderde.sh,"Kirchenstraße 5,  25524 Itzehoe, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/glueckstaedter_werkstaetten
Hofladen Backensholz,Thilo Metzger-Petersen,04626 / 1858-0,hofkueche@backensholz.de,www.hofkueche-backensholz.de,"Schwabstedter Damm 10,  25885 Oster-Ohrstedt, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hofladen-backensholz
Hotel und Restaurant - Ual Öömrang Wiartshüs,Dipl.-Kfm. (FH) Christoph J. Decker ,04682 9614500,info@uoew.de,http://www.uoew.de,"Bräätlun 4,  25946 Norddorf/Amrum, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_und_restaurant_ual_oeoemrang_wiartshues
Seeblick **** Genuss und Spa Resort Amrum,"Frau Nicole Hesse, Herr Gunnar Hesse",04682-92 10,mail@seeblicker.de,http://www.seeblicker.de,"Strunwai 13,  25946 Norddorf auf Amrum, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/seeblick_genuss_und_spa_resort_amrum
C.U.P. GmbH - Catering und Partyservice,Frau Christiane Braasch Thoss,0441 - 999 31 60,info@cup-oldenburg.de,http://www.cup-oldenburg.de,"Lambertistr. 13,  26121 Oldenburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cup_gmbh_catering_und_partyservice
Karotte Partyservcie GmbH,Herr André Adden,(04 41) 95 06 94 48,info@karotte-partyservice.de,http://www.karotte-partyservice.de,"Emsstraße 18,  26135 Oldenburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/karotte_partyservcie_gmbh
Weinkontor Nordsee - Weincafé und Verkauf,Frau Monika Janßen,(0 49 71) 9 24 82 48,info@weinkontor-nordsee.de,http://www.weinkontor-nordsee.de,"Herdetor 22,  26427 Esens, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weinkontor_nordsee_weincafe_und_verkauf
Hotel Strandeck - H. & M. Recktenwald GbR,Herren Michael und Hubert Recktenwald,04972-68 80,info@strandeck.de,http://www.strandeck.de,"Kavalierspad 2,  26465 Langeoog, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_strandeck_h_m_recktenwald_gbr
"Panorama-Restaurant-Café ""Seekrug""",Hr. Michael Recktenwald,04972 / 3 83,seekrug_langeoog@t-online.de,http://www.seekrug.de/,"Höhenpromenade 1,  26465 Langeoog, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/seekrug_langeoog
Romantik und Wellness Hotel Achterdiek,Stefan und Gaby Danzer,049 35 - 8 04-0,info@hotel-achterdiek.de,https://www.hotel-achterdiek.de,"Wilhelmstraße 36,  26571 Juist, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/romantik_und_wellness_hotel_achterdieck
Nordseehotel Freese,Frau Gisela Freese,(0 49 35) 80 10,info@nordseehotel-freese-juist.de,https://www.nordseehotel-freese-juist.de,"Wilhelmstraße 60 / 61,  26571 Juist, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/nordseehotel_freese
Eisenhütte Gastro GmbH & Co. KG,Herr Dieter Börjes,04489 - 9428190,info@eisenhuette.com,http://www.eisenhuette.com,"Stahlwerkstraße 17 b,  26689 Augustfehn, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/eisenhuette_gastro_gmbh_co_kg
DONNERS Wein & Küchenbar / Best Western Hotel Das Donners,Herr Carsten Weber,04721 - 509 0,info@donners.bestwestern.de,http://www.donners-restaurant.com,"Am Seedeich 2,  27472 Cuxhaven, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/donners_hotel
Restaurant Meeresfrüchte GmbH,Michael Ditzer / Kai Hübner,04721 - 721272,info@meeresfruechte.de,http://www.meeresfruechte.de/unternehmen/restaurant,"Niedersachsenstraße Halle X Abteilung 91/92,  27472 Cuxhaven, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/meeresfruechte_gmbh
"Hotel ""Camp Reinsehlen""",Fr. Alexandra Mathiesen,05198 / 98 30,hotel@campreinsehlen.de,http://www.campreinsehlen.de,"Reinsehlen,  29640 Reinsehlen, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_camp_reinsehlen
Restaurant DEINS konzeptcatering Betriebs GmbH & Co.KG c/o Congress Hotel am Stadtpark,Herr Niels Müller,0511-2805-444,mail@deins-hannover.de,http://www.deins-hannover.de,"Clausewitzstrasse 6,  30175 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_deins_konzeptcatering_betriebs_gmbh_cokg_c_o_congress_hotel_am_stadtpark
Schlossküche Herrenhausen,Sascha Grauwinkel,+49 (0)511 279 49 40,info@schlosskueche-herrenhausen.de,http://www.schlosskueche-herrenhausen.de,"Alte Herrenhäuser Straße 3,  30419  Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schlosskueche_herrenhausen
Das Geschmacksatelier,Sascha Kristina Soederhuyzen,05131-4381091,suppen-stube@web.de,https://www.suppen-stube.de/das-geschmacksatelier-partyservice-catering,"von-Alten-Allee 26,  30449 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/das_geschmacksatelier
LINDENBLATT Bar & Restaurant,Herr Benjamin Busmann,(05 11) 45 00 88 08,info@lindenblatt-linden.de,http://www.lindenblatt-linden.de,"Limmerstraße 20,  30451 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lindenblatt_bar_restaurant
SCHÖNEMANNS Restaurant,Herr Klaus Schönemann,(05 11) 58 65 98 45,restaurant@bei-schoenemanns.de,https://www.bei-schoenemanns.de,"Am Fahrhorstfelde 1,  30629 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schoenemanns_restaurant
Hotel Jägerhof Langenhagen GmbH,Herr Cord Kelle,0511 - 779 60,info@der-jaegerhof.de,http://www.der-jaegerhof-langenhagen.de,"Walsroder Str. 251,  30855 Langenhagen, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_jaegerhof_langenhagen_gmbh
Gasthaus Müller,Frank Müller,05108 / 21 63,gasthausmueller@aol.com,"Golterner Str. 2,  30890 Barsinghausen-Göxe, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_mueller
"Altstadt-Palais „LIPPISCHER HOF"" ****",Herr Christian Steffen,(0 52 22) 53 48 65,lipphof@hof-hotels.de,http://www.hotel-lippischer-hof.de,"Mauerstr. 1 - 5,  32105 Bad Salzuflen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/altstadt_palais_lippischer_hof
Eiscafé Europa GmbH,Herr Markus Zehnder,(0 52 31) 2 54 92,info@eiscafe-europa.de,http://www.eiscafe-europa.de,"Langestrasse 39 ,  32756 Detmold, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/eiscafe_europa_gmbh
Gottes Grüner Garten,Herr Ralf Stolte,02951 - 2384,gottesgruenergarten@gmx.de,https://de-de.facebook.com/pages/Gottes-Gr%C3%BCner-Garten/1455163841404667,"Burgstraße 10,  33142 Büren, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gottes_gruener_garten
Spieker GbR - Gasthaus Spieker,"Frau Beate Spieker, Herr Franz Spieker",05257-22 22,info@gasthaus-spieker.de,http://www.gasthaus-spieker.de,"Detmolder Str. 86,  33161 Hövelhof-Riege, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/spieker_gbr_gasthaus_spieker
Hotel Restaurant Reuter GmbH & CoKG,Iris Bettinger,05242 - 94520,info@hotelreuter.de,http://www.hotelreuter.de,"Bleichstr. 3,  33378 Rheda - Wiedenbrück, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_reuter
NUMA GmbH & Co. KG,"Herr Dirk Timmermann, Herr Lars Reddemann",0521-96 87 47 8,info@numa.de,"Obernstraße 26,  33602 Bielefeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/numa_gmbh_co_kg
WEIN TAVERNE - RESTAURANT | WEINHANDLUNG,Herr Sebastian Höptner,0521 / 86 105 ,info@wein-taverne.com,http://www.wein-taverne.com,"Johannisstraße 11 a,  33611 Bielefeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wein_taverne_restaurant_weinhandlung
