Producer,Person(s),Phone,Email,Website,Address,SlowFoodLink
Bäckerei Eßrich,Tom Eßrich,0152/04993675,info@baeckerei-essrich.de,https://www.baeckerei-essrich.de/,"Teichmannstraße 31,  04288 Leipzig",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei-essrich
Imkerei Beer,Herr Richard Beer,(01 77) 27 57 007,info@imkerei-beer.de,http://imkerei-beer.de,"Ligusterweg 6,  04349 Leipzig, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/imkerei_beer
Cosbaris,Frau Andrea Hilser,034296 / 4 19 58,info@cosbaris.de,http://www.cosbaris.de,"Schnaudertrebnitz 18,  04539 Groitzsch, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/cosbaris
Saftmanufaktur,Kerstin Lieber ,0177 - 2679649,kerstin-lieber@saftmanufaktur.de,http://www.saftmanufaktur.de,"Papsdorfer Dorfstraße 5,  04668  Grimma-Papsdorf, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/saftmanufaktur
Fleischerei Heyer,Herrn Andreas Heyer,03761-27 86,info@fleischerei-heyer.de,http://www.fleischerei-heyer.de,"Plauensche Str. 4,  08412 Werdau, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/fleischerei_heyer
Konditorei Eichler,Herr Thomas Eichler,03724-38 15,konditorei.eichler@gmx.de,"Rochlitzer Straße 1,  09217 Burgstädt, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/konditorei_eichler
Ölmanufaktur vom Huttenberg,Danilo Braun,01577 3987764,dieoelmanufaktur@gmail.com,https://www.oel-muehle.de,"Ziegeleiweg 9,  09600 Oberschöna, Sachsen",https://www.slowfood.de/unterstuetzer/produzenten/oelmanufaktur-vom-huttenberg
Princess Cheesecake,Frau Cornelia Suhr,+49-30-28092760,Info@princess-cheesecake.de,http://www.princess-cheesecake.de,"Tucholskystraße 37,  10117  Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/princess_cheesecake
Tzamouranis & Schmidt & Artale Internationale Handels GmbH & Co. KG,Marc Vincent Schmidt,030-47496518,marc@oel-berlin.de,https://oel-berlin.de,"Weinbergsweg 20,  10119 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/tzamouranis-schmidt-artale-internationale-handels-gmbh-co-kg
Süsse Sünde KG ,Herr Hans-Jörg Ritter,(01 63) 2 59 60 58,suesse-suende@web.de,http://suesse-suende-eis.de,"Weinbergsweg 21,  10119  Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/suesse_suende_kg
Sinn für die Sinne - Pralinenmanufaktur,Frau Sandra Stops,(01 77) 7 46 37 40,info@sinnfuerdiesinne.de,http://www.sinnfuerdiesinne.de,"Fischerinsel 10,  10179 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/sinn_fuer_die_sinne_pralinenmanufaktur
Ölwerk  Obst GmbH,Herr Dr. Henning Borchers,030 - 889 444 16,info@oelwerk.de,http://www.oelwerk.de,"Gervinusstraße 19 ,  10629 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/oelwerk_obst_gmbh
Weichardt-Brot GmbH,Herr Heinz Weichardt & Frau Yvonne Neumann,030 - 8 73 80 99,info@weichardt.de,http://www.weichardt.de,"Mehlitzstraße 7,  10715 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/weichardt_brot_gmbh
STEINREICH  Theo Ligthart e.K.,Herr Theo Ligthart,030 - 29352183,theo@STEINREICH42.de,http://steinreich42.de,"Uhlandstr. 53,  10719 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/steinreich_theo_ligthart_ek
The Food Assembly - EQUANUM GmbH ,Yatan Blumenthal Vargas,0151 - 2413 94 54,de@foodassembly.de,https://thefoodassembly.com/de,"Prinzessinnenstr. 19 - 20,  10969 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/the_food_assembly_equanum_gmbh
ANDRASCHKO KAFFEEMANUFAKTUR GMBH & CO KG,Frau Elisabeth Andraschko,030 - 69598687,info@andraschkokaffee.com,http://www.andraschkokaffee.com,"KÖPENICKER STR. 154 ,  10997 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/andraschko_kaffeemanufaktur_gmbh_co_kg
"Blutwurstmanufaktur GmbH Fleischerei, Catering, Partyservice",Fleischermeister Herr Marcus Benser,030 / 6 87 20 04,meister@blutwurstmanufaktur.de,http://www.blutwurstmanufaktur.de,"Karl - Marx - Platz 9 - 11,  12043 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/blutwurstmanufaktur_gmbh
"""Golden Girls Honey"" - Stadtimkerei",Frau Julia Böning,"
              ",hello@goldengirlshoney.de,http://www.goldengirlshoney.com,"Kienitzerstrasse 95,  12049 Berlin, Berlin",https://www.slowfood.de/unterstuetzer/produzenten/golden_girls_honey_stadtimkerei
endorphina BACKKUNST GmbH ,Frau Katharina Rottmann ,030/290 473 03 ,post@endorphina.de ,http://www.endorphina.de,"Elsenstr. 52 ,  12059  Berlin , Berlin",https://www.slowfood.de/unterstuetzer/produzenten/endorphina_backkunst_gmbh
Essigart OHG,Birgit Lincke & Ralf Schick,033234-21645,info@essigart.de,http://www.essigart.de,"Am Stellberg 2,  14641  Wustermark, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/essigart_ohg
Fläminger Genussland GmbH,Ronny Ryll und Tino Ryll,+49 (0) 33 746.806 1,kontakt@flaeminger-genussland.de,http://www.flaeminger-genussland.de,"Hohenkuhnsdorfer Weg 8,  14913  Nieder Fläming OT Reinsdorf, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/flaeminger_genussland_gmbh
Manufaktur von Blythen,Frau Martina Kabitzsch,030 / 64 84 90 27,info@von-blythen.de,http://www.von-blythen.de,"Brandenburgische Str. 65,  15566 Schöneiche, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/manufaktur_von_blythen
Gläserne Molkerei GmbH,Herr Peter Knopp,033760 2077-0,info@glaeserne-molkerei.de,www.glaeserne-molkerei.de,"Molkereistraße 1,  15748 Münchehofe, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/glaeserne_molkerei_gmbh
Gut Hirschaue GmbH & Co. KG,Herr Hartmut Staar,03366 / 2 60 37,info@gut-hirschaue.de,"An der Hirschaue 2,  15848 Rietz-Neuendorf / OT Birkholz, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/gut_hirschaue_1
Edelmond®Chocolatiers GmbH,Frau Lyudmyla Michels,(0 35 44) 5 58 91 04,info@edelmond.de,http://www.edelmond.de,"Zöllmersdorfer Dorfstraße 4,  15926 Luckau, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/edelmondchocolatiers_gmbh
Schlossbrauerei Fürstlich Drehna,Herr Arno Schelzke,(0)35324 30330 ,fuerstlichbier@schlossbrauerei-fuerstlich-drehna.de,http://www.schlossbrauerei-fuerstlich-drehna.de,"Lindenplatz 10 ,  15926  Luckau / OT Fürstlich Drehna, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/schlossbrauerei_fuerstlich_drehna
Privatbäckerei Wiese GbR,Björn und Birte Wiese,03334 - 382448,info@backtheater.de,http://www.privatbaeckerei-wiese.de,"Friedrich-Ebert-Str. 13,  16225 Eberswalde , Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/privatbaeckerei_wiese
Zimmermanns Senf,Herr Rainer Zimmermann,033362 / 7 04 13,info@zimmermann-senf.de,http://www.zimmermanns-senf.de,"Hebewerkstr. 81,  16248 Niederfinow, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/zimmermanns_senf
Hakenberger Fleisch GmbH,Herr Jens Winter,033922 - 50259,mail@hafleg.de,http://www.hafleg.de,"Fehrbelliner Straße 3a,  16833 Hakenberg, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/hakenberger_fleisch_gmbh
Bioland Ranch Zempow,Herr Dr. Wilhelm Schäkel,033923 / 7 69 27,wilhelm.schaekel@zempow.de,http://www.zempow.de,"Birkenallee 12,  16837 Zempow, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/zempow
Gutshof Kraatz,Florian Profitlich & Edda Müller,039 859 . 639 76,info@Gutshof-Kraatz.de,http://www.gutshof-kraatz.de,"Schloßstraße 7,  17291 Nordwestuckermark, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/gutshof_kraatz
Gourmet Manufaktur Gut Klepelshagen GmbH,Herr Oliver Kohrs,039753-25 88 4,info@gmgk.de,https://www.gmgk.de,"Klepelshagen 4,  17335 Strasburg, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/produzenten/gourmet_manufaktur_gut_klepelshagen_gmbh
Rügener Landschlachterei GmbH,Herr Markus Bauermann,03838 / 25 19 55,info@ruegenfleisch.de,http://www.ruegenfleisch.de,"Hauptstraße 6b,  18528 Gademow, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/produzenten/ruegener_landschlachterei_gmbh
Dr. Otto GmbH,Dr. Michael Otto,(0 3877) 56 1000,post@faehrmann-hildebrand.de,http://www.faehrmann-hildebrand.de,"Zum Schöpfwerk 7,  19322  Wittenberge, Brandenburg",https://www.slowfood.de/unterstuetzer/produzenten/dr_otto_gmbh
Tessenower Manufaktur NBios GmbH,Frau Susen Winkler,(0)4509 83 78,info@tessenower.de,http://www.tessenower.de,"Marnitzer Chaussee 4,  19376 Tessenow, Mecklenburg-Vorpommern",https://www.slowfood.de/unterstuetzer/produzenten/tessenower_manufaktur_nbios_gmbh
Effenberger Vollkornbäckerei,Herr Thomas Effenberger,040 / 45 54 45,info@effenberger-vollkornbaeckerei.de,http://www.effenberger-vollkornbaeckerei.de,"Rutschbahn 18,  20146 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/effenberger_vollkornbaeckerei
Hacienda San Nicolàs GmbH - Speicherstadt Kaffeerösterei ,"Thimo Drews, Andreas Wessel-Ellermann",040 / 375 186 83 ,info@speicherstadt-kaffee.de,http://www.speicherstadt-kaffee.de,"Kehrwieder 5,  20457  Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/hacienda_san_nicolas_gmbh_speicherstadt_kaffeeroesterei
Hofladen und Bäckerei Wörme,Christina von Hörsten und Dirk Oellerich,04187 - 900461 ,chvhoersten@web.de,http://www.naturpark-lueneburger-heide.de/natur-kultur-leben/regionales-essen-und-trinken/einkaufsfuehrer/betriebe/norden/hofladen-und-baeckerei-woerme.html,"Im Dorf 2,  21256 Handeloh-Wörme , Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/hofladen_und_baeckerei_woerme
Vollkornbäckerei Scharnebeck,Frau Regina Dehmel,04136 / 88 48,Kontakt@scharnebaecker.de,"Hauptstr. 24,  21379 Scharnebeck, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/vollkornbaeckerei_scharnebeck
Springer Bio-Backwerk,Herr Wolfgang W. Springer,040 / 6 55 99 30,info@springer-bio-backwerk.de,http://www.springer-bio-backwerk.de,"Am Stadtrand 45,  22047 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/biobackwerk_gmbh
E. F. Elmendorf GmbH & Co. KG,Herr Kai Elmendorf,(0 40) 46 77 73 07,ke@elmendorf.de,http://www.elmendorf.de,"Alsterdorfer Straße 107,  22299 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/e_f_elmendorf_gmbh_co_kg
Hamburger Teespeicher GmbH,Frau Kristina Schmidt,040 - 88 88 186,info@teespeicher.de,http://www.teespeicher.de,"Ladengeschäft in Hamburg-Volksdorf: Weiße Rose 1,  22359 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/hamburger_teespeicher_gmbh
Mr.  Hoban's Coffee Roastery,Jan-Cort Hoban,0151 - 27 53 26 14,jan-Cort@mrhoban.com,www.mrhoban.com,"Wittenbergener Weg 6 b,  22559 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/mr-hobans-coffee-roastery
Die Kleine Imkerei - Hamburger Stadthonig,Frau Gesa Lahner,"
              ",die-kleine-imkerei@gmx.de,https://www.imkermentoring.de/,"Stutsmoor 4,  22607 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/die_kleine_imkerei_hamburger_stadthonig
Becking AG,Herr Sönke Plautz,040 / 8 51 92 83,info@becking-kaffee.de,http://www.becking-kaffee.de,"Leverkusenstr. 31,  22761 Hamburg, Hamburg",https://www.slowfood.de/unterstuetzer/produzenten/becking_ag
Bio - Konditorei Gaumenfreude,Frau Silke Eickhoff,0451 / 80 89 45 25,post@konditorei-gaumenfreude.de,http://www.konditorei-gaumenfreude.de,"Moislinger Allee 69b,  23558 Lübeck, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/produzenten/bio_konditorei_gaumenfreude
FrüchteMeer Konfitürenmanufaktur,Frau Susanne Lucht-Thiesen,04326 / 98 05 62,info@fruechtemeer.de,http://www.fruechtemeer.de,"Bornhöveder Landstr. 42,  24601 Wankendorf, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/produzenten/fruechtemeer_konfituerenmanufaktur
Schönmoorer Hof ,Herr Frank Gadow,04328 - 172 82 82 ,info@schoenmoorer-hof.de,http://www.schoenmoorer-hof.de,"Schönmoorer Straße 92 ,  24635  Rickling-Schönmoor, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/produzenten/schoenmoorer_hof
Rohmilchkäserei Bioland Hof Backensholz,M. und E. Metzger Petersen,04626 / 3 44,backensholz@t-online.de,http://www.backensholz.de,"Bioland Hof Backensholz,  25885 Oster Ohrstedt, Schleswig-Holstein",https://www.slowfood.de/unterstuetzer/produzenten/backensholz
Meemken Wurstwaren - Bauer & Metzger,Rolf Meemken,04493 / 808 – 0,info@meemken.de,https://www.meemken.de/,"Markt 18,  26122 Oldenburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/meemken-wurstwaren-gmbh-co-kg
Käse Friese Feinkost,Herr Karim Olivo,0441 - 25 997 ,kaese-friese@email.de,http://www.kaese-friese.de,"Gaststrasse 23,  26122 Oldenburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/kaese_friese_feinkost
Hof Kranenkamp,Frau Ulrike Dassler,04453 - 986419,info@hof-kranenkamp.de,http://hof-kranenkamp.de,"Nordstrasse 6 - 8,  26345 Bockhorn, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/hof_kranenkamp
Heikes Moorhof,Frau Heike Gerbracht,04956 / 91 28 03,heike.gerbracht@heikes-moorhof.de,http://www.heikes-moorhof.de,"Schulweg 1,  26446 Friedeburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/heikes_moorhof
Ulferts Münkeboe GmbH & Co. KG,'Frau Silvia Ulferts,04942 - 17 13,ulfertsmuenkeboe@t-online.de,http://www.ulfertsmuenkeboe.de,"Deichhäuser Str. 47,  26624 Südbrookmerland, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/ulferts_muenkeboe_gmbh_co_kg
Klein Burhafe,Frau Hanne Holi,04942 / 91 29 65,info@kleinburhafe.de,http://www.kleinburhafe.de,"Klein Burhafe,  26624 Südbrookmerland, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/klein_burhafe
A. und K. Schwengels GbR,Herr Konrad Schwengels,04488 - 95 24,edel.schwengels@gmail.com,"Neuengländer Str. 18,  26655 Westerstede, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/landwirtschaft_konrad_schwengels
Bäckerei Walter Schulte ,Herr Walter Schulte junior,04492 / 2 66 ,schulte@schultes-vollkornbrot.de,http://www.schultes-vollkornbrot.de,"Mühlenstr. 15,  26683 Saterland, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_walter_schulte
Ripken Holzofenbäckerei,Herr Jörg Ripken,04489 - 40 56 90,info@baeckerei-ripken.de,http://www.baeckerei-ripken.de,"Tiegelstraße 1,  26689 Apen - Augustfehn, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/ripken_holzofenbaeckerei
Hof Pleus,Frau Theda Pleus,(0 42 24) 2 34,info@hof-pleus.de,http://www.hof-pleus.de,"Henstedter Straße 15,  27243 Prinzhöfte / OT Klein Henstedt, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/hof_pleus
Wesermühle,"Frau Anna Hubach, Herr Andreas Meyer",04235- 6529944,info@wesermuehle.com,http://www.wesermuehle.com,"Mühlenweg 34,  27321  Thedinghausen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/wesermuehle
Bäckerei Orlamünde,Herr Holger Orlamünde,04258 93030,info@orlamuende.de,http://www.orlamuende.de,"Eichenstraße 32,  27327 Schwarme, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_orlamuende
CATUCHO GbR Kaffee- & Kakaomanufaktur,Frau Ulrike & Laura Eckhardt,(0 42 51) 6 72 04 18,catucho@catucho.de,http://www.catucho.de,"An den Eichen 9,  27333 Bücken, Bremen",https://www.slowfood.de/unterstuetzer/produzenten/catucho_gbr_kaffee_kakaomanufaktur
Mosterei Engelmann,Herr Uwe Engelmann,04265 / 7 03,engelmost@freenet.de,http://www.engelmost.de/,"Freudenthalstraße 44,  27389 Fintel, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/mosterei_engelmann
Fleisch und Wurst Werkstatt Andreas Tonn,Andreas Tonn,04431 - 9365-0,schlachthaus@fleischerei-tonn.de,https://fleischundwurstwerkstatt.de/,"Düngstruper Str. 57,  27793 Wildeshausen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/fleisch-und-wurst-werkstatt-andreas-tonn
Bäckerei Konditorei Wolfgang Kolloge,Wolfgang Kolloge,04431-4360,wolfgang.kolloge@ewetel.net,"Harpstedter Str. 13,  27793 Wildeshausen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei-konditorei-wolfgang-kolloge
Bäckerei & Konditorei Dirk Schnittker GmbH,Dirk Schnittker,04431-4134,dirk.schnittker.gmbh@ewetel.net,http://baeckerei-schnittker.de/,"Westerstraße 21,  27793 Wildeshausen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei-konditorei-dirk-schnittker-gmbh
Hofgemeinschaft Gummersort,Margret Zimmermann,04484 - 94042,info@hofgemeinschaft-gummersort.de,http://www.hofgemeinschaft-grummersort.de/,"Hauptmoorweg 3,  27798 Hude, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/hofgemeinschaft_gummersort
Birgitta Rust Piekfeine Brände e. K.,Frau Birgitta Schulze van Loon,0421-46 07 07 90,info@br-piekfeinebraende.de,http://www.br-piekfeinebraende.de,"Hoerneckestraße 3,  28217  Bremen, Bremen",https://www.slowfood.de/unterstuetzer/produzenten/br_piekfeine_braende_e_k
Bauer Banse Hofmolkerei,Gesa Kunitz-Soujon,05831-993000,info@bauerbanse.de,http://www.bauerbanse.de,"Kakerbeck 7,  29378 Wittingen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/bauer_banse_hofmolkerei
WendlandBräu ®,Herr Matthias Edler,(0 58 44) 9 76 77 57,info@storchenbier.de,http://www.storchenbier.de,"Kussebode 10,  29459 Clenze, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/wendlandbraeu
"Voelkel GmbH, Naturkostsäfte",Frau Evelyn Kaufmann,05846 - 950 - 0,Evelyn.Kaufmann@voelkeljuice.de,https://voelkeljuice.de/startseite.html,"Fährstr. 1,  29478 Höhbeck / OT, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/voelkel-gmbh
Vollkornbäckerei Rasche ,Herr Jochen Rasche,(0 58 63) 98 78 44,info@vollkornbaeckerei-rasche.de,http://vollkornbaeckerei-rasche.de,"Göhrdestraße 3,  29499 Zernien, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/vollkornbaeckerei_rasche
Bohlsener Mühle,Herr Volker Krause,05805 / 98 70,info@bohlsener-muehle.de,http://www.bohlsener-muehle.de,"Mühlenstraße 1,  29581 Bohlsen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/bohlsener_muehle
Backwerk Demeter-Bäckerei,Christian Lecht,+49 511 88 16 41,brot@backwerk.bio,https://www.backwerk.bio,"Heinrich-Heine-Strasse 38,  30173 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/backwerk-demeter-baeckerei
Metzgerei Hebel,Herr Heiner Hebel,0511 - 79 46 67,heinerhebel@aol.com,"Bussiliatweg 12,  30419 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/fleischerei_habel
Godshorner Röstkontor,Herr Lars-Torsten Siegmund,0511 / 2 28 96 93,info@godshorner-roestkontor.de,http://www.godshorner-roestkontor.de,"Großer Hillen 7,  30559 Hannover, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/godshorner_roestkontor
Bioland Imkerei  Honigmanufaktur  Eggers ,Herr Christian Eggers,(01 72) 4 38 51 07,info@honigmanufaktureggers.de,http://www.honigmanufaktureggers.de,"Ahnekamp 29,  31137 Hildesheim, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/bioland_imkerei_honigmanufaktur_eggers
BrauManufaktur Härke GmbH,Herr Ulrich Meiser und Herr Werner Arzeus,(0 56 61) 79 72 33,info@braumanufaktur-haerke.de,http://www.braumanufaktur-haerke.de,"Am Werderpark 5,  31224 Peine, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/braumanufaktur_haerke_gmbh
Papenburg GmbH,Ralf Nagel ,05136 - 2536,info@essideen.de,http://www.essideen.de,"Burgdorferstr. 37,  31303  Burgdorf-Otze, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/papenburg_gmbh
Beckedorfer Wieseneier,Herr Sören Reese,(0 57 25) 70 90 69,info@beckedorfer-wieseneier.de,http://www.beckedorfer-wieseneier.de,"Haupstraße 19,  31699 Beckedorf, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/beckedorfer_wieseneier
Herringhauser Holzofenbäckerei Schnarre,Herr David Schnarre,05221 / 3 15 22,dr-doppelback@teleos-web.de,"Engerstr. 190,  32051 Herford, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_schnarre
Pangaea Olivenöl,Julia Lakirdakis-Stefanou,+49 5251 8784581,info@pangaea-olivenoel.de,www.pangaea-olivenoel.de,"Hüfferweg 56,  33100 Paderborn, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/pangaea-olivenoel
MEIERHOF RASSFELD Landspezialitäten GmbH & Co. KG,Frau Iris Haver Rassfeld,05241 3372-80,verwaltung@meierhof-rassfeld.de,http://www.meierhof.de,"Meier-zu-Rassfeld-Weg 13,  33330  Gütersloh, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/meierhof_rassfeld_landspezialitaeten_gmbh_co_kg
Kaffeewelt Eisbrenner,Andreas Risse und Angelika Eisbrenner,0521 - 96 29 147,info@kaffeewelt-eisbrenner.de,http://www.kaffeewelt-eisbrenner.de,"Altenhagener Str. 272,  33729 Bielefeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/kaffeewelt_eisbrenner
Fruchtfein,Asgard Knehans-Gläser,(01 51) 19 63 61 37,asgard@fruchtfein.de,http://fruchtfein.de/,"Sperlingstr. 13,  33775 Versmold, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/fruchtfein
Feinkost-Fleischerei Rohde,Herr Benjamin Rohde,0561 / 20 06 80,info@feinkost-rohde.de,http://www.feinkost-rohde.de,"Frankfurter Str. 67,  34121 Kassel, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/feinkost_fleischerei_rohde
"craftBEE, Hertweck & Nicolai GbR",Herr Michael Hertweck und Sascha Nicolai,0561 / 9893516,info@craftbee.de,http://www.craftbee.de/,"Schwanenweg 19 A,  34123 Kassel, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/craftbee_hertweck_nicolai_gbr
Fleischerei Willi Ross,Willi & Bärbel Ross,05661 / 2981,fleischereiw-ross@t-online.de,http://www.fleischerei-ross.de,"Fritzlarer Straße 15,  34212  Melsungen, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/fleischerei_willi_ross
HÜTT-Brauerei Bettenhäuser GmbH & Ko.KG,Herr Frank Bettenhäuser,0561 / 4 99 07 14,bettenhaeuser@huett.de,http://www.huett.de,"Knallhütte,  34225 Baunatal, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/huett_brauerei_bettenhaeuser_gmbh_cokg
